"","Country","Date","Temperature.Fahrenheit","Rainfall","Visibility","Cloud.Coverage"
"1","Berlin",2017-12-01,41.5112,0,5.47396,0.529925847457627
"2","Berlin",2017-12-02,38.4888888888889,0,4.57707818930041,0.684644670050761
"3","Berlin",2017-12-03,40.0848739495798,0,4.36886554621849,0.536184210526316
"4","Berlin",2017-12-04,39.689400921659,0,5.51087557603687,0.465992647058824
"5","Berlin",2017-12-05,40.7537735849057,0,5.58825471698113,0.502897350993378
"6","Berlin",2017-12-06,40.8635071090047,0,5.7354028436019,0.527725563909774
"7","Berlin",2017-12-07,43.4790909090909,0,5.39568181818182,0.598780487804878
"8","Berlin",2017-12-08,41.3280373831776,0,5.70303738317757,0.419407894736842
"9","Berlin",2017-12-09,40.6281690140845,0,6.12408450704225,0.418025362318841
"10","Berlin",2017-12-10,38.9545454545455,0,5.21309090909091,0.601644736842105
"11","Berlin",2017-12-11,38.2120930232558,0,4.11413953488372,0.573803191489362
"12","Berlin",2017-12-12,39.0921658986175,0,4.50751152073733,0.4140625
"13","Berlin",2017-12-13,43.245871559633,0,4.9802752293578,0.478920118343195
"14","Berlin",2017-12-14,41.4916666666667,0,5.71694444444444,0.447615606936416
"15","Berlin",2017-12-15,39.9786046511628,0,4.4586511627907,0.426510989010989
"16","Berlin",2017-12-16,40.1833333333333,0,5.51694444444444,0.465814917127072
"17","Berlin",2017-12-17,37.7880733944954,0,5.50963302752294,0.408874045801527
"18","Berlin",2017-12-18,42.8082949308756,0,5.81691244239631,0.520564516129032
"19","Berlin",2017-12-19,41.4519823788546,0,4.29665198237885,0.61402027027027
"20","Berlin",2017-12-20,41.8539534883721,0,3.66739534883721,0.551675977653631
"21","Berlin",2017-12-21,42.2083333333333,0,3.66921296296296,0.407589285714286
"22","Berlin",2017-12-22,42.3646511627907,0,4.37790697674419,0.252717391304348
"23","Berlin",2017-12-23,45.8349775784753,0,4.98964125560538,0.452879581151832
"24","Berlin",2017-12-24,43.347465437788,0,5.42963133640553,0.463209219858156
"25","Berlin",2017-12-25,42.8497695852535,0,5.11741935483871,0.46875
"26","Berlin",2017-12-26,45.5847533632287,0,4.61578475336323,0.460980662983425
"27","Berlin",2017-12-27,45.0811059907834,0,5.24336405529954,0.497781065088757
"28","Berlin",2017-12-28,44.8230769230769,0,5.48179487179487,0.567158385093168
"29","Berlin",2017-12-29,42.6758620689655,0,5.7176724137931,0.482758620689655
"30","Berlin",2017-12-30,46.0286995515695,0,5.95829596412556,0.441154970760234
"31","Berlin",2017-12-31,46.8666666666667,0,5.64564814814815,0.45344387755102
"32","Berlin",2018-01-01,43.9083333333333,0,4.63662037037037,0.52972972972973
"33","Berlin",2018-01-02,44.7423255813953,0,5.52874418604651,0.504068047337278
"34","Berlin",2018-01-03,46.2901408450704,0,6.02308411214953,0.387792397660819
"35","Berlin",2018-01-04,46.8186046511628,0,5.82125581395349,0.491554054054054
"36","Berlin",2018-01-05,45.6684931506849,0,4.90602739726027,0.50610632183908
"37","Berlin",2018-01-06,46.2215517241379,0,5.2073275862069,0.496803977272727
"38","Berlin",2018-01-07,40.941935483871,0,4.87847926267281,0.705910852713178
"39","Berlin",2018-01-08,42.2893023255814,0,5.74097674418605,0.570833333333333
"40","Berlin",2018-01-09,42.3897674418605,0,5.11013953488372,0.55453821656051
"41","Berlin",2018-01-10,42.4416666666667,0,4.56430555555556,0.419871794871795
"42","Berlin",2018-01-11,45.5666666666667,0,3.89407407407407,0.591708542713568
"43","Berlin",2018-01-12,43.4108597285068,0,4.74606334841629,0.659861809045226
"44","Berlin",2018-01-13,40.2251121076233,0,5.09282511210762,0.586436170212766
"45","Berlin",2018-01-14,39.6663636363636,0,4.86972727272727,0.534191176470588
"46","Berlin",2018-01-15,41.8470588235294,0,4.62253393665158,0.554987980769231
"47","Berlin",2018-01-16,42.6317757009346,0,4.69293023255814,0.426229508196721
"48","Berlin",2018-01-17,41.8583333333333,0,5.39583333333333,0.390151515151515
"49","Berlin",2018-01-18,45.8833333333333,0,5.88847222222222,0.422743055555556
"50","Berlin",2018-01-19,42.7509090909091,0,6.19590909090909,0.394153225806452
"51","Berlin",2018-01-20,40.5827272727273,0,5.818,0.421214788732394
"52","Berlin",2018-01-21,41.392,0,4.91137777777778,0.53589527027027
"53","Berlin",2018-01-22,42.8775119617225,0,5.39832535885167,0.547155688622755
"54","Berlin",2018-01-23,43.8378378378378,0,5.60184684684685,0.526129943502825
"55","Berlin",2018-01-24,49.10407239819,0,5.33995475113122,0.498670212765957
"56","Berlin",2018-01-25,49.5598253275109,0,5.24676855895197,0.525914634146341
"57","Berlin",2018-01-26,48.0804979253112,0,4.43302904564315,0.483683628318584
"58","Berlin",2018-01-27,43.551376146789,0,5.04926605504587,0.483467741935484
"59","Berlin",2018-01-28,50.1194690265487,0,4.36663716814159,0.658227848101266
"60","Berlin",2018-01-29,47.663025210084,0,3.885,0.581387362637363
"61","Berlin",2018-01-30,41.3633027522936,0,4.67766055045872,0.590943113772455
"62","Berlin",2018-01-31,43.7245454545455,0,4.47840909090909,0.585542929292929
"63","Berlin",2018-02-01,41.72,0,4.93279069767442,0.50625
"64","Berlin",2018-02-02,40.7464788732394,0,5.44647887323944,0.483918128654971
"65","Berlin",2018-02-03,39.2167441860465,0,5.99423255813953,0.529435483870968
"66","Berlin",2018-02-04,38.7901785714286,0,6.03861607142857,0.5
"67","Berlin",2018-02-05,35.2666666666667,0,5.81925925925926,0.508203125
"68","Berlin",2018-02-06,34.85,0,4.68055555555556,0.580882352941177
"69","Berlin",2018-02-07,35.8657142857143,0,5.47528571428571,0.566086065573771
"70","Berlin",2018-02-08,39.3614349775785,0,5.65479820627803,0.442223837209302
"71","Berlin",2018-02-09,38.0522935779817,0,5.02518348623853,0.333916083916084
"72","Berlin",2018-02-10,39.6027397260274,0,5.44132420091324,0.42156862745098
"73","Berlin",2018-02-11,39.9786046511628,0,5.4446976744186,0.493972081218274
"74","Berlin",2018-02-12,39.9,0,5.35893518518519,0.410308441558442
"75","Berlin",2018-02-13,40.2714285714286,0,5.69452380952381,0.544005102040816
"76","Berlin",2018-02-14,39.3303167420815,0,5.63981900452489,0.624399038461538
"77","Berlin",2018-02-15,41.704347826087,0,5.11359223300971,0.453125
"78","Berlin",2018-02-16,40.4448598130841,0,5.58070093457944,0.535087719298246
"79","Berlin",2018-02-17,40.2,0,5.58425925925926,0.502155172413793
"80","Berlin",2018-02-18,40.7450643776824,0,4.44510729613734,0.478701117318436
"81","Berlin",2018-02-19,38.8072727272727,0,4.90522727272727,0.475328947368421
"82","Berlin",2018-02-20,38.0560747663551,0,5.06602803738318,0.374616564417178
"83","Berlin",2018-02-21,37.4082949308756,0,5.12815668202765,0.272348484848485
"84","Berlin",2018-02-22,36.9521126760563,0,5.51262910798122,0.465533088235294
"85","Berlin",2018-02-23,39.8730434782609,0,5.55813043478261,0.422480620155039
"86","Berlin",2018-02-24,36.1189189189189,0,5.97472972972973,0.515765765765766
"87","Berlin",2018-02-25,32.1990783410138,0,5.92502304147465,0.424065420560748
"88","Berlin",2018-02-26,30.9583333333333,0,5.40865740740741,0.336189516129032
"89","Berlin",2018-02-27,29.4602739726027,0,6.15337899543379,0.312007874015748
"90","Berlin",2018-02-28,31.0278481012658,0,5.98696202531646,0.473286290322581
"91","Berlin",2018-03-01,28.1237209302326,0,4.80148837209302,0.544151376146789
"92","Berlin",2018-03-02,32.6583333333333,0,4.87342592592593,0.4875
"93","Berlin",2018-03-03,34.827397260274,0,4.94264840182648,0.477201257861635
"94","Berlin",2018-03-04,38.25,0,4.78208333333333,0.511299435028249
"95","Berlin",2018-03-05,41.3732718894009,0,4.97926267281106,0.411139455782313
"96","Berlin",2018-03-06,42.325,0,5.34462962962963,0.500762195121951
"97","Berlin",2018-03-07,42.9590697674419,0,5.08474418604651,0.473901098901099
"98","Berlin",2018-03-08,43.325,0,5.18953488372093,0.501233552631579
"99","Berlin",2018-03-09,47.275,0,5.42662037037037,0.4825
"100","Berlin",2018-03-10,49.7308411214953,0,4.41098130841122,0.555103550295858
"101","Berlin",2018-03-11,47.9217391304348,0,4.83995169082126,0.594972067039106
"102","Berlin",2018-03-12,47.7354838709677,0,4.81668202764977,0.563235294117647
"103","Berlin",2018-03-13,45.5509433962264,0,5.14018867924528,0.523121387283237
